2024-03-29 12:26:09 INFO  GetOrders:46 - Start Date: 2024-03-26
2024-03-29 12:41:54 INFO  OrderFilter:168 - 532:1055:240327-808158: pickup: Confirmed received at 27.03 - 18:58:03
2024-03-29 12:41:54 INFO  OrderFilter:154 - 533:1055:240327-515623: pickup: Completed received at 28.03 - 10:59:22
2024-03-29 12:41:55 INFO  OrderFilter:168 - 534:1055:240328-854570: pickup: Confirmed received at 28.03 - 06:42:03
2024-03-29 12:41:56 INFO  OrderFilter:142 - 535:1055:240326-583034: pickup: Canceled received at 26.03 - 11:42:58
2024-03-29 12:41:56 INFO  OrderFilter:154 - 536:1055:240326-884665: pickup: Completed received at 26.03 - 19:30:37
2024-03-29 12:41:57 INFO  OrderFilter:142 - 537:1055:240326-481483: pickup: Canceled received at 26.03 - 20:05:10
2024-03-29 12:41:58 INFO  OrderFilter:154 - 538:1055:240328-124708: pickup: Completed received at 28.03 - 14:53:13
2024-03-29 12:41:59 INFO  OrderFilter:142 - 539:1055:240326-768568: pickup: Canceled received at 26.03 - 18:09:01
2024-03-29 12:41:59 INFO  OrderFilter:154 - 540:1055:240328-520261: pickup: Completed received at 29.03 - 11:49:43
2024-03-29 12:42:00 INFO  OrderFilter:154 - 541:1055:240327-124668: pickup: Completed received at 27.03 - 18:35:03
2024-03-29 12:42:01 INFO  OrderFilter:168 - 542:1055:240328-203618: optima: Confirmed received at 29.03 - 11:10:34
2024-03-29 12:42:01 INFO  OrderFilter:142 - 543:1055:240327-388781: pickup: Canceled received at 28.03 - 19:06:15
2024-03-29 12:42:02 INFO  OrderFilter:168 - 544:1055:240328-557533: optima: Updated received at 28.03 - 14:51:03
2024-03-29 12:42:03 INFO  OrderFilter:142 - 545:1055:240327-123331: optima: Canceled received at 27.03 - 09:46:22
2024-03-29 12:42:04 INFO  OrderFilter:142 - 546:1055:240326-814567: pickup: Canceled received at 28.03 - 13:22:43
2024-03-29 12:42:04 INFO  OrderFilter:154 - 547:1055:240326-587620: pickup: Completed received at 27.03 - 17:09:01
2024-03-29 12:42:05 INFO  OrderFilter:154 - 548:1055:240327-454136: pickup: Completed received at 27.03 - 15:29:09
2024-03-29 12:42:06 INFO  OrderFilter:154 - 549:1055:240327-068871: pickup: Completed received at 27.03 - 13:45:03
2024-03-29 12:42:06 INFO  OrderFilter:154 - 550:1055:240326-483654: pickup: Completed received at 28.03 - 13:33:37
2024-03-29 12:42:07 INFO  OrderFilter:154 - 551:1055:240327-316255: pickup: Completed received at 27.03 - 14:11:34
2024-03-29 12:42:08 INFO  OrderFilter:154 - 552:1055:240327-285667: pickup: Completed received at 28.03 - 13:44:03
2024-03-29 12:42:08 INFO  OrderFilter:142 - 553:1055:240326-527102: pickup: Canceled received at 28.03 - 20:27:08
2024-03-29 12:42:09 INFO  OrderFilter:142 - 554:1055:240327-787113: pickup: Canceled received at 27.03 - 17:21:05
2024-03-29 12:42:10 INFO  OrderFilter:168 - 555:1055:240328-165004: optima: Confirmed received at 29.03 - 12:36:03
2024-03-29 12:42:10 INFO  OrderFilter:168 - 556:1055:240329-635623: pickup: Confirmed received at 29.03 - 07:43:36
2024-03-29 12:42:11 INFO  OrderFilter:168 - 557:1055:240329-313534: pickup: Confirmed received at 29.03 - 07:59:38
2024-03-29 12:42:12 INFO  OrderFilter:142 - 558:1055:240328-408546: pickup: Canceled received at 28.03 - 19:02:21
2024-03-29 12:42:13 INFO  OrderFilter:142 - 559:1055:240329-532784: pickup: Canceled received at 29.03 - 12:29:30
2024-03-29 12:42:13 INFO  OrderFilter:154 - 560:1055:240326-482317: pickup: Completed received at 27.03 - 13:50:49
2024-03-29 12:42:14 INFO  OrderFilter:154 - 561:1055:240326-345567: pickup: Completed received at 27.03 - 18:45:03
2024-03-29 12:42:15 INFO  OrderFilter:168 - 562:1055:240328-263704: pickup: Confirmed received at 28.03 - 18:15:02
2024-03-29 12:42:15 INFO  OrderFilter:142 - 563:1055:240329-645667: pickup: Canceled received at 29.03 - 10:12:03
2024-03-29 12:42:16 INFO  OrderFilter:154 - 564:1055:240327-742480: pickup: Completed received at 27.03 - 13:54:59
2024-03-29 12:42:17 INFO  OrderFilter:154 - 565:1055:240329-816360: pickup: Completed received at 29.03 - 09:57:02
2024-03-29 12:42:17 INFO  OrderFilter:154 - 566:1055:240326-461851: pickup: Completed received at 26.03 - 14:29:08
2024-03-29 12:42:18 INFO  OrderFilter:154 - 567:1055:240329-030800: pickup: Completed received at 29.03 - 10:56:25
2024-03-29 12:42:19 INFO  OrderFilter:154 - 568:1055:240326-700311: pickup: Completed received at 26.03 - 10:59:08
2024-03-29 12:42:19 INFO  OrderFilter:168 - 569:1055:240328-384202: pickup: Confirmed received at 28.03 - 20:46:10
2024-03-29 12:42:20 INFO  OrderFilter:154 - 570:1055:240326-572158: pickup: Completed received at 26.03 - 17:11:09
2024-03-29 12:42:21 INFO  OrderFilter:154 - 571:1055:240328-682366: pickup: Completed received at 28.03 - 16:49:13
2024-03-29 12:42:22 INFO  OrderFilter:154 - 572:1055:240327-555074: pickup: Completed received at 27.03 - 11:23:01
2024-03-29 12:42:22 INFO  OrderFilter:154 - 573:1055:240328-020773: pickup: Completed received at 28.03 - 12:23:13
2024-03-29 12:42:23 INFO  OrderFilter:154 - 574:1055:240326-002526: pickup: Completed received at 26.03 - 12:50:03
2024-03-29 12:42:24 INFO  OrderFilter:168 - 575:1055:240327-881441: pickup: Confirmed received at 27.03 - 14:07:43
2024-03-29 12:42:24 INFO  OrderFilter:142 - 576:1055:240327-386160: pickup: Canceled received at 29.03 - 07:04:02
2024-03-29 12:42:25 INFO  OrderFilter:154 - 577:1055:240327-536331: pickup: Completed received at 27.03 - 11:56:26
2024-03-29 12:42:26 INFO  OrderFilter:168 - 578:1055:240328-806047: pickup: Confirmed received at 28.03 - 20:04:36
2024-03-29 12:42:26 INFO  OrderFilter:168 - 579:1055:240328-453124: pickup: Confirmed received at 28.03 - 12:19:48
2024-03-29 12:42:27 INFO  OrderFilter:168 - 580:1055:240328-857830: optima: Packed received at 29.03 - 06:06:56
2024-03-29 12:42:28 INFO  OrderFilter:154 - 581:1055:240326-657834: pickup: Completed received at 27.03 - 09:35:59
2024-03-29 12:42:28 INFO  OrderFilter:154 - 582:1055:240328-673661: pickup: Completed received at 28.03 - 19:57:34
2024-03-29 12:42:29 INFO  OrderFilter:142 - 583:1055:240328-783035: pickup: Canceled received at 29.03 - 08:04:18
2024-03-29 12:42:30 INFO  OrderFilter:154 - 584:1055:240326-151301: pickup: Completed received at 26.03 - 17:56:02
2024-03-29 12:42:30 INFO  OrderFilter:168 - 585:1055:240327-501004: pickup: Confirmed received at 27.03 - 22:23:47
2024-03-29 12:42:31 INFO  OrderFilter:142 - 586:1055:240327-203784: optima: Canceled received at 27.03 - 08:43:31
2024-03-29 12:42:32 INFO  OrderFilter:168 - 587:1055:240327-734850: optima: Confirmed received at 29.03 - 08:14:03
2024-03-29 12:42:32 INFO  OrderFilter:154 - 588:1055:240326-426655: pickup: Completed received at 26.03 - 15:00:34
2024-03-29 12:42:33 INFO  OrderFilter:154 - 589:1055:240327-215363: pickup: Completed received at 27.03 - 08:58:23
2024-03-29 12:42:34 INFO  OrderFilter:154 - 590:1055:240326-331346: pickup: Completed received at 26.03 - 10:04:58
2024-03-29 12:42:35 INFO  OrderFilter:154 - 591:1055:240328-386852: pickup: Completed received at 28.03 - 13:17:08
2024-03-29 12:42:35 INFO  OrderFilter:154 - 592:1055:240327-187808: pickup: Completed received at 27.03 - 17:24:03
2024-03-29 12:42:36 INFO  OrderFilter:168 - 593:1055:240328-337282: pickup: Confirmed received at 28.03 - 10:01:03
2024-03-29 12:42:37 INFO  OrderFilter:154 - 594:1055:240327-733302: pickup: Completed received at 27.03 - 17:09:13
2024-03-29 12:42:37 INFO  OrderFilter:154 - 595:1055:240326-077038: pickup: Completed received at 26.03 - 12:47:11
2024-03-29 12:42:38 INFO  OrderFilter:154 - 596:1055:240326-746586: pickup: Completed received at 26.03 - 19:18:13
2024-03-29 12:42:39 INFO  OrderFilter:154 - 597:1055:240327-345625: pickup: Completed received at 27.03 - 16:50:31
2024-03-29 12:42:40 INFO  OrderFilter:142 - 598:1055:240326-152663: pickup: Canceled received at 26.03 - 19:31:37
2024-03-29 12:42:40 INFO  OrderFilter:154 - 599:1055:240326-414444: pickup: Completed received at 26.03 - 19:21:03
2024-03-29 12:42:41 INFO  OrderFilter:154 - 600:1055:240326-840886: pickup: Completed received at 26.03 - 17:33:21
2024-03-29 12:42:42 INFO  OrderFilter:154 - 601:1055:240328-636255: pickup: Completed received at 28.03 - 18:28:23
2024-03-29 12:42:42 INFO  OrderFilter:168 - 602:1055:240328-067638: pickup: Confirmed received at 28.03 - 21:55:15
2024-03-29 12:42:43 INFO  OrderFilter:154 - 603:1055:240326-873564: pickup: Completed received at 26.03 - 14:21:03
2024-03-29 12:42:44 INFO  OrderFilter:154 - 604:1055:240328-740357: pickup: Completed received at 28.03 - 13:31:08
2024-03-29 12:42:44 INFO  OrderFilter:154 - 605:1055:240328-682545: pickup: Completed received at 28.03 - 09:13:02
2024-03-29 12:42:45 INFO  OrderFilter:154 - 606:1055:240328-271500: pickup: Completed received at 28.03 - 17:17:01
2024-03-29 12:42:46 INFO  OrderFilter:168 - 607:1055:240326-770445: optima: Confirmed received at 27.03 - 12:05:48
2024-03-29 12:42:46 INFO  OrderFilter:154 - 608:1055:240328-054311: pickup: Completed received at 28.03 - 18:16:01
2024-03-29 12:42:47 INFO  OrderFilter:154 - 609:1055:240326-247082: pickup: Completed received at 27.03 - 13:18:03
2024-03-29 12:42:48 INFO  OrderFilter:142 - 610:1055:240326-184014: pickup: Canceled received at 27.03 - 07:55:31
2024-03-29 12:42:48 INFO  OrderFilter:154 - 611:1055:240327-777132: pickup: Completed received at 27.03 - 13:37:09
2024-03-29 12:42:49 INFO  OrderFilter:154 - 612:1055:240326-836534: pickup: Completed received at 26.03 - 14:58:03
2024-03-29 12:42:50 INFO  OrderFilter:154 - 613:1055:240326-861573: pickup: Completed received at 26.03 - 09:52:03
2024-03-29 12:42:50 INFO  OrderFilter:168 - 614:1055:240328-375546: pickup: Confirmed received at 28.03 - 18:04:35
2024-03-29 12:42:51 INFO  OrderFilter:154 - 615:1055:240326-621842: pickup: Completed received at 26.03 - 18:04:03
2024-03-29 12:42:52 INFO  OrderFilter:154 - 616:1055:240327-672451: pickup: Completed received at 27.03 - 15:22:02
2024-03-29 12:42:53 INFO  OrderFilter:154 - 617:1055:240326-767030: pickup: Completed received at 26.03 - 12:05:27
2024-03-29 12:42:53 INFO  OrderFilter:154 - 618:1055:240328-657186: pickup: Completed received at 28.03 - 17:03:52
2024-03-29 12:42:54 INFO  OrderFilter:168 - 619:1055:240329-841726: pickup: Confirmed received at 29.03 - 12:02:38
2024-03-29 12:42:55 INFO  OrderFilter:154 - 620:1055:240327-103706: pickup: Completed received at 27.03 - 14:31:01
2024-03-29 12:42:55 INFO  OrderFilter:154 - 621:1055:240328-670576: pickup: Completed received at 28.03 - 12:38:49
2024-03-29 12:42:56 INFO  OrderFilter:142 - 622:1055:240326-566743: pickup: Canceled received at 27.03 - 09:02:03
2024-03-29 12:42:57 INFO  OrderFilter:168 - 623:1055:240328-417456: pickup: Confirmed received at 28.03 - 22:47:37
2024-03-29 12:42:58 INFO  OrderFilter:168 - 624:1055:240329-417703: pickup: Confirmed received at 29.03 - 11:13:03
2024-03-29 12:42:58 INFO  OrderFilter:142 - 625:1055:240326-402608: pickup: Canceled received at 28.03 - 07:57:14
2024-03-29 12:42:59 INFO  OrderFilter:154 - 626:1055:240327-786077: pickup: Completed received at 28.03 - 08:16:34
2024-03-29 12:43:00 INFO  OrderFilter:168 - 627:1055:240328-628641: pickup: Confirmed received at 28.03 - 15:09:55
2024-03-29 12:43:00 INFO  OrderFilter:154 - 628:1055:240328-077683: pickup: Completed received at 28.03 - 17:39:47
2024-03-29 12:43:01 INFO  OrderFilter:168 - 629:1055:240329-565882: pickup: Confirmed received at 29.03 - 12:23:16
2024-03-29 12:43:02 INFO  OrderFilter:142 - 630:1055:240326-186688: pickup: Canceled received at 28.03 - 18:05:44
2024-03-29 12:43:03 INFO  OrderFilter:154 - 631:1055:240327-056226: pickup: Completed received at 28.03 - 16:02:26
2024-03-29 12:43:03 INFO  OrderFilter:154 - 632:1055:240328-681461: pickup: Completed received at 28.03 - 12:58:13
2024-03-29 12:43:04 INFO  OrderFilter:154 - 633:1055:240326-640110: pickup: Completed received at 26.03 - 18:04:15
2024-03-29 12:43:05 INFO  OrderFilter:168 - 634:1055:240327-752087: pickup: Confirmed received at 27.03 - 13:29:31
2024-03-29 12:43:05 INFO  OrderFilter:154 - 635:1055:240327-145556: pickup: Completed received at 28.03 - 14:39:10
2024-03-29 12:43:06 INFO  OrderFilter:142 - 636:1055:240326-627155: pickup: Canceled received at 28.03 - 09:50:27
2024-03-29 12:43:07 INFO  OrderFilter:154 - 637:1055:240326-325710: pickup: Completed received at 26.03 - 15:15:04
2024-03-29 12:43:08 INFO  OrderFilter:142 - 638:1055:240326-557160: pickup: Canceled received at 28.03 - 20:27:08
2024-03-29 12:43:08 INFO  OrderFilter:142 - 639:1055:240326-072841: pickup: Canceled received at 28.03 - 14:47:37
2024-03-29 12:43:09 INFO  OrderFilter:142 - 640:1055:240326-563002: pickup: Canceled received at 28.03 - 20:13:06
2024-03-29 12:43:10 INFO  OrderFilter:154 - 641:1055:240326-482356: pickup: Completed received at 26.03 - 18:35:26
2024-03-29 12:43:11 INFO  OrderFilter:154 - 642:1055:240327-215544: pickup: Completed received at 27.03 - 12:37:03
2024-03-29 12:43:11 INFO  OrderFilter:154 - 643:1055:240326-836761: pickup: Completed received at 26.03 - 16:07:15
2024-03-29 12:43:12 INFO  OrderFilter:154 - 644:1055:240326-415318: pickup: Completed received at 26.03 - 17:37:03
2024-03-29 12:43:13 INFO  OrderFilter:168 - 645:1055:240327-150547: pickup: Confirmed received at 27.03 - 17:42:26
2024-03-29 12:43:13 INFO  OrderFilter:154 - 646:1055:240329-762452: pickup: Completed received at 29.03 - 11:44:31
2024-03-29 12:43:14 INFO  OrderFilter:142 - 647:1055:240327-547632: pickup: Canceled received at 29.03 - 10:50:26
2024-03-29 12:43:15 INFO  OrderFilter:168 - 648:1055:240327-282102: pickup: Confirmed received at 27.03 - 17:44:17
2024-03-29 12:43:16 INFO  OrderFilter:168 - 649:1055:240328-140377: pickup: Confirmed received at 29.03 - 08:05:11
2024-03-29 12:43:16 INFO  OrderFilter:142 - 650:1055:240328-245242: pickup: Canceled received at 28.03 - 11:39:29
2024-03-29 12:43:17 INFO  OrderFilter:154 - 651:1055:240326-434082: pickup: Completed received at 26.03 - 11:46:57
2024-03-29 12:43:18 INFO  OrderFilter:168 - 652:1055:240328-271520: pickup: Confirmed received at 28.03 - 12:49:19
2024-03-29 12:43:18 INFO  OrderFilter:154 - 653:1055:240326-333335: pickup: Completed received at 26.03 - 18:25:07
2024-03-29 12:43:19 INFO  OrderFilter:154 - 654:1055:240328-502843: pickup: Completed received at 29.03 - 12:28:50
2024-03-29 12:43:20 INFO  OrderFilter:142 - 655:1055:240326-630568: pickup: Canceled received at 28.03 - 16:12:31
2024-03-29 12:43:20 INFO  OrderFilter:142 - 656:1055:240327-086087: pickup: Canceled received at 27.03 - 08:05:03
2024-03-29 12:43:21 INFO  OrderFilter:154 - 657:1055:240327-632825: pickup: Completed received at 28.03 - 12:08:02
2024-03-29 12:43:22 INFO  OrderFilter:154 - 658:1055:240326-576558: pickup: Completed received at 26.03 - 18:33:32
2024-03-29 12:43:22 INFO  OrderFilter:154 - 659:1055:240327-732228: pickup: Completed received at 27.03 - 17:24:01
2024-03-29 12:43:23 INFO  OrderFilter:168 - 660:1055:240327-108138: pickup: Confirmed received at 27.03 - 19:55:02
2024-03-29 12:43:24 INFO  OrderFilter:154 - 661:1055:240328-636240: pickup: Completed received at 28.03 - 18:03:54
2024-03-29 12:43:24 INFO  OrderFilter:154 - 662:1055:240327-461728: pickup: Completed received at 28.03 - 13:51:15
2024-03-29 12:43:25 INFO  OrderFilter:168 - 663:1055:240329-885526: pickup: Confirmed received at 29.03 - 10:03:09
2024-03-29 12:43:26 INFO  OrderFilter:168 - 664:1055:240329-830871: pickup: Updated received at 29.03 - 11:20:03
2024-03-29 12:43:27 INFO  OrderFilter:154 - 665:1055:240326-500060: pickup: Completed received at 26.03 - 12:30:02
2024-03-29 12:43:27 INFO  OrderFilter:154 - 666:1055:240328-651853: pickup: Completed received at 28.03 - 15:16:01
2024-03-29 12:43:28 INFO  OrderFilter:142 - 667:1055:240327-076032: pickup: Canceled received at 27.03 - 16:38:59
2024-03-29 12:43:29 INFO  OrderFilter:154 - 668:1055:240326-822588: pickup: Completed received at 26.03 - 17:54:17
2024-03-29 12:43:29 INFO  OrderFilter:154 - 669:1055:240328-200136: pickup: Completed received at 28.03 - 13:59:07
2024-03-29 12:43:30 INFO  OrderFilter:154 - 670:1055:240327-465088: pickup: Completed received at 27.03 - 09:53:10
2024-03-29 12:43:31 INFO  OrderFilter:154 - 671:1055:240328-353756: pickup: Completed received at 28.03 - 17:58:44
2024-03-29 12:43:31 INFO  OrderFilter:142 - 672:1055:240326-641226: pickup: Canceled received at 28.03 - 10:57:59
2024-03-29 12:43:32 INFO  OrderFilter:154 - 673:1055:240327-781838: pickup: Completed received at 28.03 - 16:18:13
2024-03-29 12:43:33 INFO  OrderFilter:154 - 674:1055:240327-855548: pickup: Completed received at 28.03 - 19:57:01
2024-03-29 12:43:34 INFO  OrderFilter:154 - 675:1055:240328-033404: pickup: Completed received at 28.03 - 12:34:59
2024-03-29 12:43:34 INFO  OrderFilter:154 - 676:1055:240327-875814: pickup: Completed received at 27.03 - 10:44:01
2024-03-29 12:43:35 INFO  OrderFilter:154 - 677:1055:240327-074488: pickup: Completed received at 27.03 - 16:40:09
2024-03-29 12:43:36 INFO  OrderFilter:154 - 678:1055:240328-552251: pickup: Completed received at 29.03 - 10:01:19
2024-03-29 12:43:36 INFO  OrderFilter:154 - 679:1055:240328-038430: pickup: Completed received at 29.03 - 09:22:03
2024-03-29 12:43:37 INFO  OrderFilter:154 - 680:1055:240326-301562: pickup: Completed received at 27.03 - 17:30:09
2024-03-29 12:43:38 INFO  OrderFilter:154 - 681:1055:240327-483782: pickup: Completed received at 27.03 - 19:23:08
2024-03-29 12:43:39 INFO  OrderFilter:154 - 682:1055:240328-465165: pickup: Completed received at 28.03 - 10:43:16
2024-03-29 12:43:39 INFO  OrderFilter:154 - 683:1055:240329-741770: pickup: Completed received at 29.03 - 09:04:38
2024-03-29 12:43:40 INFO  OrderFilter:154 - 684:1055:240327-436318: pickup: Completed received at 27.03 - 17:16:06
2024-03-29 12:43:41 INFO  OrderFilter:154 - 685:1055:240327-672423: pickup: Completed received at 27.03 - 17:17:03
2024-03-29 12:43:41 INFO  OrderFilter:168 - 686:1055:240328-655125: pickup: Confirmed received at 28.03 - 09:59:02
2024-03-29 12:43:42 INFO  OrderFilter:154 - 687:1055:240327-227148: pickup: Completed received at 27.03 - 11:21:09
2024-03-29 12:43:43 INFO  OrderFilter:154 - 688:1055:240327-740436: pickup: Completed received at 27.03 - 17:49:03
2024-03-29 12:43:44 INFO  OrderFilter:154 - 689:1055:240328-522831: pickup: Completed received at 28.03 - 10:42:16
2024-03-29 12:43:44 INFO  OrderFilter:168 - 690:1055:240327-171826: pickup: Confirmed received at 27.03 - 16:15:58
2024-03-29 12:43:45 INFO  OrderFilter:168 - 691:1055:240327-761137: pickup: Confirmed received at 27.03 - 16:49:59
2024-03-29 12:43:46 INFO  OrderFilter:168 - 692:1055:240329-180777: pickup: Confirmed received at 29.03 - 11:27:03
2024-03-29 12:43:46 INFO  OrderFilter:142 - 693:1055:240327-535621: pickup: Canceled received at 27.03 - 11:26:07
2024-03-29 12:43:47 INFO  OrderFilter:154 - 694:1055:240326-818526: pickup: Completed received at 26.03 - 14:32:04
2024-03-29 12:43:48 INFO  OrderFilter:154 - 695:1055:240326-514422: pickup: Completed received at 26.03 - 11:13:33
2024-03-29 12:43:48 INFO  OrderFilter:168 - 696:1055:240328-784548: pickup: Confirmed received at 28.03 - 09:38:03
2024-03-29 12:43:49 INFO  OrderFilter:154 - 697:1055:240327-776628: pickup: Completed received at 27.03 - 15:31:12
2024-03-29 12:43:50 INFO  OrderFilter:154 - 698:1055:240328-063884: pickup: Completed received at 28.03 - 14:10:51
2024-03-29 12:43:51 INFO  OrderFilter:142 - 699:1055:240327-810060: pickup: Canceled received at 29.03 - 09:39:41
2024-03-29 12:43:51 INFO  OrderFilter:142 - 700:1055:240328-681666: pickup: Canceled received at 28.03 - 08:29:15
2024-03-29 12:43:52 INFO  OrderFilter:154 - 701:1055:240329-757211: pickup: Completed received at 29.03 - 08:37:03
2024-03-29 12:43:53 INFO  OrderFilter:168 - 702:1055:240329-577816: pickup: Confirmed received at 29.03 - 08:33:40
2024-03-29 12:43:53 INFO  OrderFilter:154 - 703:1055:240326-857207: pickup: Completed received at 26.03 - 10:30:04
2024-03-29 12:43:54 INFO  OrderFilter:168 - 704:1055:240327-085122: pickup: Confirmed received at 27.03 - 16:49:11
2024-03-29 12:43:55 INFO  OrderFilter:154 - 705:1055:240326-465601: pickup: Completed received at 27.03 - 11:02:02
2024-03-29 12:43:56 INFO  OrderFilter:154 - 706:1055:240329-754185: pickup: Completed received at 29.03 - 11:40:03
2024-03-29 12:43:56 INFO  OrderFilter:154 - 707:1055:240326-708206: pickup: Completed received at 26.03 - 17:47:02
2024-03-29 12:43:57 INFO  OrderFilter:142 - 708:1055:240326-451413: pickup: Canceled received at 28.03 - 18:06:03
2024-03-29 12:43:58 INFO  OrderFilter:154 - 709:1055:240328-602856: pickup: Completed received at 28.03 - 16:49:38
2024-03-29 12:43:58 INFO  OrderFilter:154 - 710:1055:240326-361646: pickup: Completed received at 26.03 - 18:18:06
2024-03-29 12:43:59 INFO  OrderFilter:154 - 711:1055:240327-434161: pickup: Completed received at 27.03 - 11:32:00
2024-03-29 12:44:00 INFO  OrderFilter:154 - 712:1055:240328-558807: pickup: Completed received at 28.03 - 19:58:34
2024-03-29 12:44:01 INFO  OrderFilter:154 - 713:1055:240328-084302: pickup: Completed received at 28.03 - 20:20:03
2024-03-29 12:44:01 INFO  OrderFilter:142 - 714:1055:240326-063043: pickup: Canceled received at 28.03 - 19:57:55
2024-03-29 12:44:02 INFO  OrderFilter:154 - 715:1055:240326-011406: pickup: Completed received at 27.03 - 15:46:52
2024-03-29 12:44:03 INFO  OrderFilter:168 - 716:1055:240329-112627: pickup: Confirmed received at 29.03 - 11:06:10
2024-03-29 12:44:03 INFO  OrderFilter:154 - 717:1055:240326-126146: pickup: Completed received at 26.03 - 14:44:09
2024-03-29 12:44:04 INFO  OrderFilter:168 - 718:1055:240328-476083: pickup: Confirmed received at 28.03 - 14:40:58
2024-03-29 12:44:05 INFO  OrderFilter:154 - 719:1055:240326-675404: pickup: Completed received at 26.03 - 18:19:28
2024-03-29 12:44:06 INFO  OrderFilter:142 - 720:1055:240327-672430: pickup: Canceled received at 29.03 - 07:04:02
2024-03-29 12:44:06 INFO  OrderFilter:154 - 721:1055:240326-707361: pickup: Completed received at 26.03 - 17:25:02
2024-03-29 12:44:07 INFO  OrderFilter:154 - 722:1055:240329-525363: pickup: Completed received at 29.03 - 12:10:01
2024-03-29 12:44:08 INFO  OrderFilter:168 - 723:1055:240328-288810: pickup: Confirmed received at 28.03 - 15:51:40
2024-03-29 12:44:08 INFO  OrderFilter:154 - 724:1055:240326-740387: pickup: Completed received at 26.03 - 13:33:07
2024-03-29 12:44:09 INFO  OrderFilter:142 - 725:1055:240326-604431: pickup: Canceled received at 28.03 - 13:36:52
2024-03-29 12:44:10 INFO  OrderFilter:142 - 726:1055:240326-825024: pickup: Canceled received at 28.03 - 12:54:24
2024-03-29 12:44:11 INFO  OrderFilter:142 - 727:1055:240327-083166: pickup: Canceled received at 28.03 - 16:02:16
2024-03-29 12:44:11 INFO  OrderFilter:154 - 728:1055:240327-436355: pickup: Completed received at 28.03 - 11:23:57
2024-03-29 12:44:12 INFO  OrderFilter:168 - 729:1055:240328-576685: pickup: Confirmed received at 29.03 - 07:25:03
2024-03-29 12:44:13 INFO  OrderFilter:154 - 730:1055:240328-413270: pickup: Completed received at 29.03 - 09:44:02
2024-03-29 12:44:13 INFO  OrderFilter:154 - 731:1055:240326-774137: pickup: Completed received at 26.03 - 16:19:35
2024-03-29 12:44:14 INFO  OrderFilter:154 - 732:1055:240329-348278: pickup: Completed received at 29.03 - 10:53:22
2024-03-29 12:44:15 INFO  OrderFilter:154 - 733:1055:240326-641662: pickup: Completed received at 26.03 - 18:03:38
2024-03-29 12:44:15 INFO  OrderFilter:154 - 734:1055:240326-867022: pickup: Completed received at 26.03 - 20:07:02
2024-03-29 12:44:16 INFO  OrderFilter:142 - 735:1055:240326-846580: pickup: Canceled received at 28.03 - 13:51:01
2024-03-29 12:44:17 INFO  OrderFilter:154 - 736:1055:240328-387783: pickup: Completed received at 28.03 - 11:26:16
2024-03-29 12:44:18 INFO  OrderFilter:154 - 737:1055:240326-626447: pickup: Completed received at 26.03 - 16:08:55
2024-03-29 12:44:18 INFO  OrderFilter:168 - 738:1055:240327-104865: pickup: Confirmed received at 28.03 - 07:39:24
2024-03-29 12:44:19 INFO  OrderFilter:154 - 739:1055:240327-483348: pickup: Completed received at 27.03 - 19:31:11
2024-03-29 12:44:20 INFO  OrderFilter:154 - 740:1055:240328-430817: pickup: Completed received at 28.03 - 14:08:03
2024-03-29 12:44:20 INFO  OrderFilter:142 - 741:1055:240326-326664: pickup: Canceled received at 28.03 - 13:51:01
2024-03-29 12:44:21 INFO  OrderFilter:168 - 742:1055:240327-470276: pickup: Confirmed received at 27.03 - 16:49:58
2024-03-29 12:44:22 INFO  OrderFilter:154 - 743:1055:240326-880027: pickup: Completed received at 26.03 - 15:24:14
2024-03-29 12:44:22 INFO  OrderFilter:154 - 744:1055:240328-471886: pickup: Completed received at 28.03 - 11:36:01
2024-03-29 12:44:23 INFO  OrderFilter:154 - 745:1055:240327-178018: pickup: Completed received at 27.03 - 13:19:26
2024-03-29 12:44:24 INFO  OrderFilter:154 - 746:1055:240326-285115: pickup: Completed received at 26.03 - 13:17:41
2024-03-29 12:44:24 INFO  OrderFilter:154 - 747:1055:240327-826624: pickup: Completed received at 27.03 - 16:52:52
2024-03-29 12:44:25 INFO  OrderFilter:154 - 748:1055:240328-818286: pickup: Completed received at 28.03 - 16:43:08
2024-03-29 12:44:26 INFO  OrderFilter:154 - 749:1055:240326-543180: pickup: Completed received at 26.03 - 13:45:11
2024-03-29 12:44:26 INFO  OrderFilter:154 - 750:1055:240328-203017: pickup: Completed received at 28.03 - 17:37:01
2024-03-29 12:44:27 INFO  OrderFilter:154 - 751:1055:240328-706452: pickup: Completed received at 28.03 - 11:25:02
2024-03-29 12:44:28 INFO  OrderFilter:154 - 752:1055:240326-034780: pickup: Completed received at 27.03 - 09:36:03
2024-03-29 12:44:28 INFO  OrderFilter:168 - 753:1055:240328-145200: pickup: Confirmed received at 28.03 - 14:45:03
2024-03-29 12:44:29 INFO  OrderFilter:142 - 754:1055:240326-164802: pickup: Canceled received at 27.03 - 13:38:16
2024-03-29 12:44:30 INFO  OrderFilter:154 - 755:1055:240328-667561: pickup: Completed received at 28.03 - 07:08:00
2024-03-29 12:44:31 INFO  OrderFilter:154 - 756:1055:240327-425176: pickup: Completed received at 27.03 - 13:51:01
2024-03-29 12:44:31 INFO  OrderFilter:154 - 757:1055:240327-775336: pickup: Completed received at 27.03 - 14:59:12
